Datetime,close,high,low,open,volume,openinterest
2025-10-16 16:30:00+00:00,49.349998474121094,49.412899017333984,47.849998474121094,48.02000045776367,1250632,0
2025-10-16 17:00:00+00:00,48.999000549316406,49.40999984741211,48.58000183105469,49.38999938964844,950532,0
2025-10-16 17:30:00+00:00,48.47999954223633,49.150001525878906,48.40999984741211,48.970001220703125,543455,0
2025-10-16 18:00:00+00:00,48.119998931884766,48.5099983215332,47.880001068115234,48.470001220703125,853382,0
2025-10-16 18:30:00+00:00,48.869998931884766,48.869998931884766,48.08000183105469,48.119998931884766,480751,0
2025-10-16 19:00:00+00:00,48.19430160522461,48.970001220703125,47.97999954223633,48.75,570169,0
2025-10-16 19:30:00+00:00,48.45000076293945,48.814998626708984,47.939998626708984,48.22999954223633,692652,0
2025-10-17 13:30:00+00:00,46.30440139770508,46.639400482177734,45.5,46.0,4131100,0
2025-10-17 14:00:00+00:00,45.61000061035156,46.459999084472656,45.5,46.279998779296875,1055477,0
2025-10-17 14:30:00+00:00,45.66999816894531,46.209999084472656,45.09000015258789,45.620399475097656,1298484,0
2025-10-17 15:00:00+00:00,46.470001220703125,46.61000061035156,45.578800201416016,45.66999816894531,840668,0
2025-10-17 15:30:00+00:00,47.099998474121094,47.15909957885742,46.08000183105469,46.5099983215332,651830,0
2025-10-17 16:00:00+00:00,47.06999969482422,47.75,47.0,47.119998931884766,968089,0
2025-10-17 16:30:00+00:00,46.7401008605957,47.205101013183594,46.59000015258789,47.060001373291016,364416,0
2025-10-17 17:00:00+00:00,46.61000061035156,47.089900970458984,46.570098876953125,46.744998931884766,412496,0
2025-10-17 17:30:00+00:00,46.88999938964844,46.9900016784668,46.470001220703125,46.619998931884766,368637,0
2025-10-17 18:00:00+00:00,47.25,47.34000015258789,46.869998931884766,46.88999938964844,482904,0
2025-10-17 18:30:00+00:00,47.029998779296875,47.444801330566406,46.900001525878906,47.22999954223633,407095,0
2025-10-17 19:00:00+00:00,46.970001220703125,47.27000045776367,46.88999938964844,47.040000915527344,585547,0
2025-10-17 19:30:00+00:00,46.900001525878906,47.05500030517578,46.650001525878906,46.970001220703125,573148,0
2025-10-20 13:30:00+00:00,50.97999954223633,51.040000915527344,50.459999084472656,50.560001373291016,2607102,0
2025-10-20 14:00:00+00:00,51.060001373291016,51.09000015258789,50.54999923706055,51.0,605454,0
2025-10-20 14:30:00+00:00,51.0099983215332,51.189998626708984,50.810001373291016,51.064998626708984,509593,0
2025-10-20 15:00:00+00:00,51.14500045776367,51.41999816894531,50.85499954223633,51.029998779296875,748949,0
2025-10-20 15:30:00+00:00,50.994998931884766,51.5,50.959999084472656,51.150001525878906,487972,0
2025-10-20 16:00:00+00:00,50.900001525878906,51.16999816894531,50.5,51.0,805783,0
2025-10-20 16:30:00+00:00,50.619998931884766,50.880001068115234,50.119998931884766,50.880001068115234,597476,0
2025-10-20 17:00:00+00:00,50.34189987182617,50.97999954223633,50.27000045776367,50.609901428222656,370435,0
2025-10-20 17:30:00+00:00,50.28369903564453,50.41999816894531,49.86000061035156,50.349998474121094,513658,0
2025-10-20 18:00:00+00:00,50.560001373291016,50.58000183105469,50.15999984741211,50.279998779296875,230619,0
2025-10-20 18:30:00+00:00,50.79650115966797,50.849998474121094,50.5,50.56010055541992,285316,0
2025-10-20 19:00:00+00:00,50.724998474121094,50.95000076293945,50.47999954223633,50.81999969482422,523486,0
2025-10-20 19:30:00+00:00,50.73500061035156,50.88999938964844,50.650001525878906,50.724998474121094,570452,0
2025-10-21 13:30:00+00:00,48.584999084472656,49.0,48.279998779296875,48.75,2386642,0
2025-10-21 14:00:00+00:00,49.75,50.529998779296875,48.529998779296875,48.59000015258789,1091967,0
2025-10-21 14:30:00+00:00,52.0099983215332,52.11000061035156,49.720001220703125,49.72249984741211,1185818,0
2025-10-21 15:00:00+00:00,52.7599983215332,52.90999984741211,51.63330078125,52.029998779296875,1830671,0
2025-10-21 15:30:00+00:00,53.119998931884766,53.290000915527344,52.48139953613281,52.7400016784668,1225466,0
2025-10-21 16:00:00+00:00,53.42300033569336,53.58000183105469,52.8650016784668,53.130001068115234,874533,0
2025-10-21 16:30:00+00:00,52.38999938964844,53.70000076293945,52.29999923706055,53.459999084472656,1119482,0
2025-10-21 17:00:00+00:00,52.20000076293945,52.779998779296875,51.685001373291016,52.5,1324404,0
2025-10-21 17:30:00+00:00,51.869998931884766,52.400001525878906,51.84000015258789,52.22999954223633,502717,0
2025-10-21 18:00:00+00:00,51.742000579833984,52.13999938964844,51.619998931884766,51.90999984741211,512797,0
2025-10-21 18:30:00+00:00,51.84000015258789,51.91550064086914,51.27000045776367,51.75,391670,0
2025-10-21 19:00:00+00:00,51.599998474121094,52.06560134887695,51.5,51.83000183105469,325686,0
2025-10-21 19:30:00+00:00,51.630001068115234,51.88999938964844,51.459999084472656,51.59000015258789,483647,0
2025-10-22 13:30:00+00:00,48.754798889160156,48.97999954223633,47.709999084472656,48.25,3110095,0
2025-10-22 14:00:00+00:00,47.90999984741211,48.790000915527344,47.59000015258789,48.689998626708984,1385910,0
2025-10-22 14:30:00+00:00,48.880001068115234,48.91999816894531,47.64149856567383,47.91999816894531,1655798,0
2025-10-22 15:00:00+00:00,47.88119888305664,49.11000061035156,47.7599983215332,48.91999816894531,1105633,0
2025-10-22 15:30:00+00:00,48.399898529052734,48.61000061035156,47.73500061035156,47.880001068115234,785583,0
2025-10-22 16:00:00+00:00,48.52000045776367,48.63999938964844,48.060001373291016,48.40999984741211,826246,0
2025-10-22 16:30:00+00:00,48.22999954223633,48.79999923706055,47.849998474121094,48.52000045776367,1225726,0
2025-10-22 17:00:00+00:00,47.959999084472656,48.338401794433594,47.900001525878906,48.22999954223633,597890,0
2025-10-22 17:30:00+00:00,47.790000915527344,48.26129913330078,47.54999923706055,47.959999084472656,560589,0
2025-10-22 18:00:00+00:00,48.0099983215332,48.094398498535156,47.470001220703125,47.790000915527344,663459,0
2025-10-22 18:30:00+00:00,48.064998626708984,48.22999954223633,47.869998931884766,48.040000915527344,387844,0
2025-10-22 19:00:00+00:00,48.099998474121094,48.41999816894531,47.93000030517578,48.060001373291016,635078,0
2025-10-22 19:30:00+00:00,47.8849983215332,48.25,47.75,48.10499954223633,876813,0
2025-10-23 13:30:00+00:00,49.29999923706055,49.439998626708984,48.86000061035156,48.970001220703125,1325215,0
2025-10-23 14:00:00+00:00,49.13999938964844,49.380001068115234,48.59000015258789,49.22999954223633,665802,0
2025-10-23 14:30:00+00:00,49.439998626708984,49.630001068115234,49.09000015258789,49.150001525878906,488582,0
2025-10-23 15:00:00+00:00,49.61000061035156,49.900001525878906,49.34000015258789,49.470001220703125,392839,0
2025-10-23 15:30:00+00:00,49.720001220703125,49.93000030517578,49.45000076293945,49.630001068115234,386205,0
2025-10-23 16:00:00+00:00,49.66999816894531,49.939998626708984,49.584999084472656,49.709999084472656,411366,0
2025-10-23 16:30:00+00:00,50.040000915527344,50.31999969482422,49.470001220703125,49.66999816894531,490657,0
2025-10-23 17:00:00+00:00,50.0,50.06129837036133,49.455101013183594,50.04999923706055,390881,0
2025-10-23 17:30:00+00:00,50.939998626708984,50.9900016784668,49.88999938964844,50.0,1096144,0
2025-10-23 18:00:00+00:00,50.29999923706055,50.97999954223633,50.279998779296875,50.939998626708984,605539,0
2025-10-23 18:30:00+00:00,50.32500076293945,50.380001068115234,50.029998779296875,50.314998626708984,373933,0
2025-10-23 19:00:00+00:00,50.310001373291016,50.38999938964844,49.90999984741211,50.36130142211914,478329,0
2025-10-23 19:30:00+00:00,49.97880172729492,50.31999969482422,49.970001220703125,50.310001373291016,435254,0
2025-10-24 13:30:00+00:00,50.61000061035156,50.959999084472656,50.08000183105469,50.939998626708984,2030881,0
2025-10-24 14:00:00+00:00,49.72999954223633,50.59000015258789,49.47999954223633,50.58000183105469,936109,0
2025-10-24 14:30:00+00:00,49.93000030517578,49.93000030517578,49.470001220703125,49.70000076293945,691922,0
2025-10-24 15:00:00+00:00,50.27000045776367,50.29280090332031,49.7400016784668,49.95000076293945,393578,0
2025-10-24 15:30:00+00:00,49.77000045776367,50.29999923706055,49.619998931884766,50.279998779296875,274929,0
2025-10-24 16:00:00+00:00,50.07500076293945,50.1150016784668,49.54999923706055,49.7781982421875,231414,0
2025-10-24 16:30:00+00:00,50.00559997558594,50.08000183105469,49.630001068115234,50.078800201416016,167232,0
2025-10-24 17:00:00+00:00,50.220001220703125,50.310001373291016,49.90660095214844,50.0,396573,0
2025-10-24 17:30:00+00:00,49.970001220703125,50.209999084472656,49.965599060058594,50.209999084472656,171157,0
2025-10-24 18:00:00+00:00,50.20000076293945,50.34000015258789,49.90999984741211,49.95000076293945,276813,0
2025-10-24 18:30:00+00:00,50.310001373291016,50.349998474121094,50.105201721191406,50.209999084472656,190047,0
2025-10-24 19:00:00+00:00,50.540000915527344,50.560001373291016,50.310001373291016,50.31999969482422,429853,0
2025-10-24 19:30:00+00:00,50.29999923706055,50.560001373291016,50.18000030517578,50.54999923706055,548962,0
2025-10-27 13:30:00+00:00,54.459999084472656,54.58000183105469,53.77000045776367,54.435001373291016,2169257,0
2025-10-27 14:00:00+00:00,54.18000030517578,54.54999923706055,53.73350143432617,54.47999954223633,585926,0
2025-10-27 14:30:00+00:00,54.02000045776367,54.2599983215332,53.90999984741211,54.165000915527344,276382,0
2025-10-27 15:00:00+00:00,54.279998779296875,54.31999969482422,53.97999954223633,54.0,301363,0
2025-10-27 15:30:00+00:00,54.20000076293945,54.459999084472656,54.11709976196289,54.27299880981445,211493,0
2025-10-27 16:00:00+00:00,54.54999923706055,54.619998931884766,54.13999938964844,54.22999954223633,401471,0
2025-10-27 16:30:00+00:00,54.69499969482422,54.84000015258789,54.48189926147461,54.48189926147461,228848,0
2025-10-27 17:00:00+00:00,54.54499816894531,54.83000183105469,54.52000045776367,54.71500015258789,300616,0
2025-10-27 17:30:00+00:00,54.900001525878906,54.91999816894531,54.52000045776367,54.540000915527344,315018,0
2025-10-27 18:00:00+00:00,54.61000061035156,54.970001220703125,54.57500076293945,54.89500045776367,237935,0
2025-10-27 18:30:00+00:00,54.58000183105469,54.75579833984375,54.54999923706055,54.619998931884766,126605,0
2025-10-27 19:00:00+00:00,54.2400016784668,54.59159851074219,54.16999816894531,54.58000183105469,610739,0
2025-10-27 19:30:00+00:00,54.20000076293945,54.279998779296875,54.03099822998047,54.25,631263,0
2025-10-28 13:30:00+00:00,54.75,54.7599983215332,54.130001068115234,54.25,1441101,0
2025-10-28 14:00:00+00:00,55.150001525878906,55.31999969482422,54.540000915527344,54.7599983215332,507369,0
2025-10-28 14:30:00+00:00,54.31999969482422,55.18000030517578,53.52000045776367,55.14820098876953,764261,0
2025-10-28 15:00:00+00:00,54.290000915527344,54.630001068115234,54.279998779296875,54.31999969482422,294845,0
2025-10-28 15:30:00+00:00,53.915000915527344,54.34000015258789,53.77000045776367,54.27000045776367,319532,0
2025-10-28 16:00:00+00:00,54.29999923706055,54.380001068115234,53.814998626708984,53.880001068115234,230556,0
2025-10-28 16:30:00+00:00,54.576499938964844,54.72999954223633,54.15999984741211,54.459999084472656,442477,0
2025-10-28 17:00:00+00:00,54.65999984741211,54.79999923706055,54.5,54.59000015258789,292868,0
2025-10-28 17:30:00+00:00,54.5,54.79999923706055,54.439998626708984,54.66999816894531,198428,0
2025-10-28 18:00:00+00:00,54.119998931884766,54.58000183105469,54.09000015258789,54.5,210460,0
2025-10-28 18:30:00+00:00,54.2400016784668,54.2400016784668,53.88999938964844,54.119998931884766,361616,0
2025-10-28 19:00:00+00:00,52.980098724365234,54.290000915527344,52.970001220703125,54.2599983215332,575570,0
2025-10-28 19:30:00+00:00,52.95000076293945,53.380001068115234,52.810001373291016,52.95000076293945,730497,0
2025-10-29 13:30:00+00:00,51.605098724365234,52.34000015258789,51.41999816894531,52.25,1376545,0
2025-10-29 14:00:00+00:00,51.04010009765625,51.6422004699707,50.974998474121094,51.58000183105469,628711,0
2025-10-29 14:30:00+00:00,51.209999084472656,51.45500183105469,50.9900016784668,51.04999923706055,332969,0
2025-10-29 15:00:00+00:00,50.770999908447266,51.29999923706055,50.7599983215332,51.209999084472656,573232,0
2025-10-29 15:30:00+00:00,50.27000045776367,50.869998931884766,50.209999084472656,50.75,1287382,0
2025-10-29 16:00:00+00:00,49.95500183105469,50.279998779296875,49.79010009765625,50.27000045776367,890002,0
2025-10-29 16:30:00+00:00,49.90999984741211,50.18000030517578,49.880001068115234,49.970001220703125,435923,0
2025-10-29 17:00:00+00:00,50.00419998168945,50.1150016784668,49.81999969482422,49.900001525878906,366253,0
2025-10-29 17:30:00+00:00,50.56999969482422,50.63999938964844,49.959999084472656,49.959999084472656,572952,0
2025-10-29 18:00:00+00:00,50.20000076293945,50.72999954223633,49.93000030517578,50.604000091552734,522724,0
2025-10-29 18:30:00+00:00,49.62009811401367,50.52000045776367,48.209999084472656,50.220001220703125,2452297,0
2025-10-29 19:00:00+00:00,49.78879928588867,50.259700775146484,49.560001373291016,49.64500045776367,548185,0
2025-10-29 19:30:00+00:00,49.43000030517578,49.790000915527344,49.01350021362305,49.7599983215332,1069180,0
2025-10-30 13:30:00+00:00,46.68000030517578,47.529998779296875,46.459999084472656,47.40999984741211,2825070,0
2025-10-30 14:00:00+00:00,46.9900016784668,47.2599983215332,46.66999816894531,46.70000076293945,690041,0
2025-10-30 14:30:00+00:00,47.25419998168945,47.34000015258789,46.86000061035156,47.0,593398,0
2025-10-30 15:00:00+00:00,46.91999816894531,47.310001373291016,46.79999923706055,47.28499984741211,431012,0
2025-10-30 15:30:00+00:00,46.75,46.92499923706055,46.410099029541016,46.91999816894531,544129,0
2025-10-30 16:00:00+00:00,47.16999816894531,47.2400016784668,46.619998931884766,46.7599983215332,377799,0
2025-10-30 16:30:00+00:00,47.18000030517578,47.198001861572266,46.97999954223633,47.16999816894531,265108,0
2025-10-30 17:00:00+00:00,46.22999954223633,47.20000076293945,45.93000030517578,47.189998626708984,1122530,0
2025-10-30 17:30:00+00:00,46.595001220703125,46.72999954223633,46.0,46.220001220703125,670523,0
2025-10-30 18:00:00+00:00,46.45000076293945,46.61000061035156,46.349998474121094,46.584999084472656,577686,0
2025-10-30 18:30:00+00:00,46.040000915527344,46.63999938964844,45.9900016784668,46.470001220703125,544815,0
2025-10-30 19:00:00+00:00,46.209999084472656,46.34000015258789,45.86000061035156,46.029998779296875,756325,0
2025-10-30 19:30:00+00:00,45.779998779296875,46.34000015258789,45.54999923706055,46.209999084472656,1095140,0
2025-10-31 13:30:00+00:00,48.86000061035156,48.91999816894531,48.15999984741211,48.66999816894531,1766713,0
2025-10-31 14:00:00+00:00,48.53559875488281,49.20000076293945,48.415000915527344,48.869998931884766,786995,0
2025-10-31 14:30:00+00:00,49.38999938964844,49.59000015258789,48.31999969482422,48.529998779296875,1166103,0
2025-10-31 15:00:00+00:00,49.130001068115234,49.709999084472656,49.02000045776367,49.375,761771,0
2025-10-31 15:30:00+00:00,48.91510009765625,49.27000045776367,48.81999969482422,49.119998931884766,573497,0
2025-10-31 16:00:00+00:00,48.8650016784668,49.0,48.54999923706055,48.900001525878906,398796,0
2025-10-31 16:30:00+00:00,47.75,48.91999816894531,47.619998931884766,48.84000015258789,630566,0
2025-10-31 17:00:00+00:00,47.91999816894531,48.08000183105469,47.560001373291016,47.75,399668,0
2025-10-31 17:30:00+00:00,48.16999816894531,48.27000045776367,47.900001525878906,47.90999984741211,213523,0
2025-10-31 18:00:00+00:00,48.1150016784668,48.375,48.060001373291016,48.20000076293945,219823,0
2025-10-31 18:30:00+00:00,48.26499938964844,48.540000915527344,47.86000061035156,48.119998931884766,419765,0
2025-10-31 19:00:00+00:00,48.54010009765625,48.65999984741211,47.959999084472656,48.25,397483,0
2025-10-31 19:30:00+00:00,48.57500076293945,48.95000076293945,48.51029968261719,48.55649948120117,1127230,0
2025-11-03 14:30:00+00:00,47.09989929199219,47.099998474121094,46.41999816894531,46.57500076293945,1732674,0
2025-11-03 15:00:00+00:00,45.209999084472656,47.169898986816406,45.02000045776367,47.09000015258789,1428810,0
2025-11-03 15:30:00+00:00,44.95000076293945,45.63999938964844,44.779998779296875,45.209999084472656,1460256,0
2025-11-03 16:00:00+00:00,45.47990036010742,45.630001068115234,44.56700134277344,44.95000076293945,848254,0
2025-11-03 16:30:00+00:00,45.786399841308594,45.869998931884766,45.349998474121094,45.459999084472656,418503,0
2025-11-03 17:00:00+00:00,46.12070083618164,46.689998626708984,45.6349983215332,45.79439926147461,534084,0
2025-11-03 17:30:00+00:00,46.5,46.68000030517578,46.11000061035156,46.11000061035156,337688,0
2025-11-03 18:00:00+00:00,46.27000045776367,46.619998931884766,46.150001525878906,46.5099983215332,238284,0
2025-11-03 18:30:00+00:00,46.04859924316406,46.45000076293945,45.869998931884766,46.33000183105469,203944,0
2025-11-03 19:00:00+00:00,46.0,46.209999084472656,45.56999969482422,46.040000915527344,231457,0
2025-11-03 19:30:00+00:00,46.11000061035156,46.42509841918945,45.97990036010742,46.0099983215332,249291,0
2025-11-03 20:00:00+00:00,45.834999084472656,46.209999084472656,45.599998474121094,46.125,283588,0
2025-11-03 20:30:00+00:00,45.7400016784668,46.06999969482422,45.459999084472656,45.83000183105469,441633,0
2025-11-04 14:30:00+00:00,43.849998474121094,44.01499938964844,42.45000076293945,43.15999984741211,2972503,0
2025-11-04 15:00:00+00:00,43.810001373291016,44.18000030517578,43.459999084472656,43.880001068115234,882023,0
2025-11-04 15:30:00+00:00,42.70500183105469,43.81999969482422,42.689998626708984,43.814998626708984,834428,0
2025-11-04 16:00:00+00:00,42.290000915527344,42.9900016784668,42.06999969482422,42.70000076293945,1081341,0
2025-11-04 16:30:00+00:00,41.85139846801758,42.540000915527344,41.779998779296875,42.290000915527344,1016333,0
2025-11-04 17:00:00+00:00,41.130001068115234,41.85499954223633,40.61000061035156,41.849998474121094,1995322,0
2025-11-04 17:30:00+00:00,40.850101470947266,41.61000061035156,40.83000183105469,41.119998931884766,777049,0
2025-11-04 18:00:00+00:00,40.52000045776367,40.90999984741211,40.15999984741211,40.81010055541992,880699,0
2025-11-04 18:30:00+00:00,41.168800354003906,41.29499816894531,39.939998626708984,40.5099983215332,1406348,0
2025-11-04 19:00:00+00:00,41.06999969482422,41.459999084472656,40.79999923706055,41.16999816894531,1331474,0
2025-11-04 19:30:00+00:00,40.3650016784668,41.20000076293945,40.25,41.064998626708984,895870,0
2025-11-04 20:00:00+00:00,40.42499923706055,40.56999969482422,39.599998474121094,40.369998931884766,1077615,0
2025-11-04 20:30:00+00:00,40.59000015258789,40.900001525878906,39.97999954223633,40.44879913330078,862823,0
2025-11-05 14:30:00+00:00,42.560001373291016,42.79999923706055,41.72999954223633,42.150001525878906,2655587,0
2025-11-05 15:00:00+00:00,42.72999954223633,42.849998474121094,42.27000045776367,42.560001373291016,718931,0
2025-11-05 15:30:00+00:00,43.00979995727539,43.08000183105469,42.64619827270508,42.724998474121094,676864,0
2025-11-05 16:00:00+00:00,42.849098205566406,43.119998931884766,42.4900016784668,43.0099983215332,540071,0
2025-11-05 16:30:00+00:00,43.20000076293945,43.29990005493164,42.81999969482422,42.849998474121094,524971,0
2025-11-05 17:00:00+00:00,43.15010070800781,43.27000045776367,42.720001220703125,43.185001373291016,455784,0
2025-11-05 17:30:00+00:00,43.16999816894531,43.2599983215332,42.83000183105469,43.19459915161133,366071,0
2025-11-05 18:00:00+00:00,43.349998474121094,43.349998474121094,43.040000915527344,43.15999984741211,360407,0
2025-11-05 18:30:00+00:00,43.54410171508789,43.619998931884766,43.27000045776367,43.345001220703125,374137,0
2025-11-05 19:00:00+00:00,43.39500045776367,43.709999084472656,43.29499816894531,43.525001525878906,492267,0
2025-11-05 19:30:00+00:00,43.224998474121094,43.6150016784668,43.220001220703125,43.38999938964844,284654,0
2025-11-05 20:00:00+00:00,43.244998931884766,43.68000030517578,43.165000915527344,43.222900390625,338199,0
2025-11-05 20:30:00+00:00,43.11000061035156,43.2599983215332,42.93000030517578,43.22999954223633,730966,0
2025-11-06 14:30:00+00:00,41.599998474121094,42.34000015258789,41.54999923706055,42.34000015258789,2047596,0
2025-11-06 15:00:00+00:00,41.904998779296875,42.310001373291016,41.41120147705078,41.599998474121094,1574425,0
2025-11-06 15:30:00+00:00,41.52000045776367,41.91999816894531,41.189998626708984,41.90999984741211,1138644,0
2025-11-06 16:00:00+00:00,41.36000061035156,41.859901428222656,41.101200103759766,41.529998779296875,558315,0
2025-11-06 16:30:00+00:00,40.5525016784668,41.33000183105469,40.119998931884766,41.33000183105469,1056022,0
2025-11-06 17:00:00+00:00,41.03960037231445,41.10860061645508,40.45000076293945,40.56999969482422,420171,0
2025-11-06 17:30:00+00:00,41.33000183105469,41.4900016784668,40.83000183105469,41.029998779296875,458475,0
2025-11-06 18:00:00+00:00,41.0,41.310001373291016,40.619998931884766,41.310001373291016,344911,0
2025-11-06 18:30:00+00:00,41.31999969482422,41.814998626708984,40.970001220703125,40.970001220703125,505664,0
2025-11-06 19:00:00+00:00,41.405601501464844,41.56999969482422,41.189998626708984,41.290000915527344,281891,0
2025-11-06 19:30:00+00:00,41.03990173339844,41.470001220703125,40.869998931884766,41.400001525878906,281072,0
2025-11-06 20:00:00+00:00,40.7599983215332,41.255001068115234,40.709999084472656,41.06999969482422,238389,0
2025-11-06 20:30:00+00:00,40.63999938964844,40.829898834228516,40.38999938964844,40.75,1156567,0
2025-11-07 14:30:00+00:00,40.5,40.57500076293945,39.400001525878906,40.060001373291016,2936624,0
2025-11-07 15:00:00+00:00,40.650001525878906,40.880001068115234,40.11000061035156,40.494998931884766,948131,0
2025-11-07 15:30:00+00:00,40.470001220703125,40.7599983215332,40.130001068115234,40.630001068115234,703750,0
2025-11-07 16:00:00+00:00,41.08000183105469,41.160099029541016,40.22999954223633,40.47999954223633,943889,0
2025-11-07 16:30:00+00:00,40.7599983215332,41.15999984741211,40.58000183105469,41.08000183105469,450408,0
2025-11-07 17:00:00+00:00,41.736698150634766,41.84000015258789,40.560001373291016,40.75,681638,0
2025-11-07 17:30:00+00:00,41.80500030517578,42.04499816894531,41.330101013183594,41.718101501464844,691964,0
2025-11-07 18:00:00+00:00,42.064998626708984,42.15999984741211,41.75,41.810001373291016,556691,0
2025-11-07 18:30:00+00:00,41.959999084472656,42.168800354003906,41.68009948730469,42.040000915527344,473345,0
2025-11-07 19:00:00+00:00,42.16999816894531,42.29999923706055,41.86000061035156,41.95000076293945,313344,0
2025-11-07 19:30:00+00:00,42.61000061035156,42.630001068115234,42.179901123046875,42.18000030517578,596689,0
2025-11-07 20:00:00+00:00,42.439998626708984,42.65999984741211,42.22999954223633,42.61009979248047,611070,0
2025-11-07 20:30:00+00:00,42.941001892089844,43.040000915527344,42.45000076293945,42.45000076293945,828012,0
2025-11-10 14:30:00+00:00,43.80500030517578,45.0,43.63999938964844,45.0,2754817,0
2025-11-10 15:00:00+00:00,44.290000915527344,44.29999923706055,43.720001220703125,43.79999923706055,748363,0
